CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Zimbabwe,Harare,-17.81666667,31.033333,ZW,Africa
Zambia,Lusaka,-15.41666667,28.283333,ZM,Africa
South Africa,Pretoria,-25.7,28.216667,ZA,Africa
Yemen,Sanaa,15.35,44.2,YE,Asia
Samoa,Apia,-13.81666667,-171.766667,WS,Australia
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia
Vanuatu,Port-Vila,-17.73333333,168.316667,VU,Australia
Vietnam,Hanoi,21.03333333,105.85,VN,Asia
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,Central America
British Virgin Islands,Road Town,18.41666667,-64.616667,VG,Central America
Venezuela,Caracas,10.48333333,-66.866667,VE,South America
Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC,North America
Vatican City,Vatican City,41.9,12.45,VA,Europe
Uzbekistan,Tashkent,41.31666667,69.25,UZ,Asia
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
United States,Washington,38.883333,-77,US,North America
US Minor Outlying Islands,Washington,38.883333,-77,UM,North America
Uganda,Kampala,0.316666667,32.55,UG,Africa
Ukraine,Kyiv,50.43333333,30.516667,UA,Europe
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Taiwan,Taipei,25.03333333,121.516667,TW,Asia
Tuvalu,Funafuti,-8.516666667,179.216667,TV,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,Central America
Turkey,Ankara,39.93333333,32.866667,TR,Europe
Tonga,Nuku'alofa,-21.13333333,-175.2,TO,Australia
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Timor-Leste,Dili,-8.583333333,125.6,TL,Asia
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Thailand,Bangkok,13.75,100.516667,TH,Asia
Togo,Lome,6.116666667,1.216667,TG,Africa
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica
Chad,N'Djamena,12.1,15.033333,TD,Africa
Turks and Caicos Islands,Grand Turk,21.46666667,-71.133333,TC,Central America
Swaziland,Mbabane,-26.31666667,31.133333,SZ,Africa
Syria,Damascus,33.5,36.3,SY,Asia
Sint Maarten,Philipsburg,18.01666667,-63.033333,SX,Central America
El Salvador,San Salvador,13.7,-89.2,SV,North America
Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST,Africa
South Sudan,Juba,4.85,31.616667,SS,Africa
Suriname,Paramaribo,5.833333333,-55.166667,SR,South America
Somalia,Mogadishu,2.066666667,45.333333,SO,Africa
Senegal,Dakar,14.73333333,-17.633333,SN,Africa
San Marino,San Marino,43.93333333,12.416667,SM,Europe
Sierra Leone,Freetown,8.483333333,-13.233333,SL,Africa
Slovakia,Bratislava,48.15,17.116667,SK,Europe
Svalbard,Longyearbyen,78.21666667,15.633333,SJ,Europe
Slovenia,Ljubljana,46.05,14.516667,SI,Europe
Saint Helena,Jamestown,-15.93333333,-5.716667,SH,Africa
Singapore,Singapore,1.283333333,103.85,SG,Asia
Sweden,Stockholm,59.33333333,18.05,SE,Europe
Sudan,Khartoum,15.6,32.533333,SD,Africa
Seychelles,Victoria,-4.616666667,55.45,SC,Africa
Solomon Islands,Honiara,-9.433333333,159.95,SB,Australia
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia
Rwanda,Kigali,-1.95,30.05,RW,Africa
Russia,Moscow,55.75,37.6,RU,Europe
Serbia,Belgrade,44.83333333,20.5,RS,Europe
Romania,Bucharest,44.43333333,26.1,RO,Europe
Qatar,Doha,25.28333333,51.533333,QA,Asia
Paraguay,Asuncion,-25.26666667,-57.666667,PY,South America
Palau,Melekeok,7.483333333,134.633333,PW,Australia
Portugal,Lisbon,38.71666667,-9.133333,PT,Europe
Palestine,Jerusalem,31.76666667,35.233333,PS,Asia
Puerto Rico,San Juan,18.46666667,-66.116667,PR,Central America
Pitcairn Islands,Adamstown,-25.06666667,-130.083333,PN,Australia
Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,PM,North America
Poland,Warsaw,52.25,21,PL,Europe
Pakistan,Islamabad,33.68333333,73.05,PK,Asia
Philippines,Manila,14.6,120.966667,PH,Asia
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia
French Polynesia,Papeete,-17.53333333,-149.566667,PF,Australia
Peru,Lima,-12.05,-77.05,PE,South America
Panama,Panama City,8.966666667,-79.533333,PA,North America
Oman,Muscat,23.61666667,58.583333,OM,Asia
New Zealand,Wellington,-41.3,174.783333,NZ,Australia
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe
Somaliland,Hargeisa,9.55,44.05,NULL,Africa
Niue,Alofi,-19.01666667,-169.916667,NU,Australia
Nauru,Yaren,-0.5477,166.920867,NR,Australia
Nepal,Kathmandu,27.71666667,85.316667,NP,Asia
Norway,Oslo,59.91666667,10.75,NO,Europe
Netherlands,Amsterdam,52.35,4.916667,NL,Europe
Nicaragua,Managua,12.13333333,-86.25,NI,North America
Nigeria,Abuja,9.083333333,7.533333,NG,Africa
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia
Niger,Niamey,13.51666667,2.116667,NE,Africa
New Caledonia,Noumea,-22.26666667,166.45,NC,Australia
Namibia,Windhoek,-22.56666667,17.083333,NA,Africa
Mozambique,Maputo,-25.95,32.583333,MZ,Africa
Malaysia,Kuala Lumpur,3.166666667,101.7,MY,Asia
Mexico,Mexico City,19.43333333,-99.133333,MX,North America
Malawi,Lilongwe,-13.96666667,33.783333,MW,Africa
Maldives,Male,4.166666667,73.5,MV,Asia
Mauritius,Port Louis,-20.15,57.483333,MU,Africa
Malta,Valletta,35.88333333,14.5,MT,Europe
Montserrat,Plymouth,16.7,-62.216667,MS,Central America
Mauritania,Nouakchott,18.06666667,-15.966667,MR,Africa
Northern Mariana Islands,Saipan,15.2,145.75,MP,Australia
Macau,N/A,0,0,MO,Asia
Mongolia,Ulaanbaatar,47.91666667,106.916667,MN,Asia
Myanmar,Rangoon,16.8,96.15,MM,Asia
Mali,Bamako,12.65,-8,ML,Africa
Macedonia,Skopje,42,21.433333,MK,Europe
Marshall Islands,Majuro,7.1,171.383333,MH,Australia
Madagascar,Antananarivo,-18.91666667,47.516667,MG,Africa
Saint Martin,Marigot,18.0731,-63.0822,MF,Central America
Montenegro,Podgorica,42.43333333,19.266667,ME,Europe
Moldova,Chisinau,47,28.85,MD,Europe
Monaco,Monaco,43.73333333,7.416667,MC,Europe
Morocco,Rabat,34.01666667,-6.816667,MA,Africa
Libya,Tripoli,32.88333333,13.166667,LY,Africa
Latvia,Riga,56.95,24.1,LV,Europe
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe
Lithuania,Vilnius,54.68333333,25.316667,LT,Europe
Lesotho,Maseru,-29.31666667,27.483333,LS,Africa
Liberia,Monrovia,6.3,-10.8,LR,Africa
Sri Lanka,Colombo,6.916666667,79.833333,LK,Asia
Liechtenstein,Vaduz,47.13333333,9.516667,LI,Europe
Saint Lucia,Castries,14,-61,LC,Central America
Lebanon,Beirut,33.86666667,35.5,LB,Asia
Laos,Vientiane,17.96666667,102.6,LA,Asia
Kazakhstan,Astana,51.16666667,71.416667,KZ,Asia
Cayman Islands,George Town,19.3,-81.383333,KY,Central America
Kuwait,Kuwait City,29.36666667,47.966667,KW,Asia
South Korea,Seoul,37.55,126.983333,KR,Asia
North Korea,Pyongyang,39.01666667,125.75,KP,Asia
Kosovo,Pristina,42.66666667,21.166667,KO,Europe
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,Central America
Comoros,Moroni,-11.7,43.233333,KM,Africa
Kiribati,Tarawa,-0.883333333,169.533333,KI,Australia
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia
Kyrgyzstan,Bishkek,42.86666667,74.6,KG,Asia
Kenya,Nairobi,-1.283333333,36.816667,KE,Africa
Japan,Tokyo,35.68333333,139.75,JP,Asia
Jordan,Amman,31.95,35.933333,JO,Asia
Jamaica,Kingston,18,-76.8,JM,Central America
Jersey,Saint Helier,49.18333333,-2.1,JE,Europe
Italy,Rome,41.9,12.483333,IT,Europe
Iceland,Reykjavik,64.15,-21.95,IS,Europe
Iran,Tehran,35.7,51.416667,IR,Asia
Iraq,Baghdad,33.33333333,44.4,IQ,Asia
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa
India,New Delhi,28.6,77.2,IN,Asia
Isle of Man,Douglas,54.15,-4.483333,IM,Europe
Israel,Jerusalem,31.76666667,35.233333,IL,Asia
Ireland,Dublin,53.31666667,-6.233333,IE,Europe
Indonesia,Jakarta,-6.166666667,106.816667,ID,Asia
Hungary,Budapest,47.5,19.083333,HU,Europe
Haiti,Port-au-Prince,18.53333333,-72.333333,HT,Central America
Croatia,Zagreb,45.8,16,HR,Europe
Honduras,Tegucigalpa,14.1,-87.216667,HN,North America
Heard Island and McDonald Islands,N/A,0,0,HM,Antarctica
Hong Kong,N/A,0,0,HK,Asia
Guyana,Georgetown,6.8,-58.15,GY,South America
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa
Guam,Hagatna,13.46666667,144.733333,GU,Australia
Guatemala,Guatemala City,14.61666667,-90.516667,GT,North America
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica
Greece,Athens,37.98333333,23.733333,GR,Europe
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Guinea,Conakry,9.5,-13.7,GN,Africa
The Gambia,Banjul,13.45,-16.566667,GM,Africa
Greenland,Nuuk,64.18333333,-51.75,GL,North America
Gibraltar,Gibraltar,36.13333333,-5.35,GI,Europe
Ghana,Accra,5.55,-0.216667,GH,Africa
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe
Georgia,Tbilisi,41.68333333,44.833333,GE,Europe
Grenada,Saint George's,12.05,-61.75,GD,Central America
United Kingdom,London,51.5,-0.083333,GB,Europe
Gabon,Libreville,0.383333333,9.45,GA,Africa
France,Paris,48.86666667,2.333333,FR,Europe
Faroe Islands,Torshavn,62,-6.766667,FO,Europe
Federated States of Micronesia,Palikir,6.916666667,158.15,FM,Australia
Falkland Islands,Stanley,-51.7,-57.85,FK,South America
Fiji,Suva,-18.13333333,178.416667,FJ,Australia
Finland,Helsinki,60.16666667,24.933333,FI,Europe
Ethiopia,Addis Ababa,9.033333333,38.7,ET,Africa
Spain,Madrid,40.4,-3.683333,ES,Europe
Eritrea,Asmara,15.33333333,38.933333,ER,Africa
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa
Egypt,Cairo,30.05,31.25,EG,Africa
Estonia,Tallinn,59.43333333,24.716667,EE,Europe
Ecuador,Quito,-0.216666667,-78.5,EC,South America
Algeria,Algiers,36.75,3.05,DZ,Africa
Dominican Republic,Santo Domingo,18.46666667,-69.9,DO,Central America
Dominica,Roseau,15.3,-61.4,DM,Central America
Denmark,Copenhagen,55.66666667,12.583333,DK,Europe
Djibouti,Djibouti,11.58333333,43.15,DJ,Africa
Germany,Berlin,52.51666667,13.4,DE,Europe
Czech Republic,Prague,50.08333333,14.466667,CZ,Europe
